
	45
10.864	28
10.892	31
10.92	33
10.948	25
10.976	28
11.004	26
11.032	30
11.06	27
11.088	33
11.116	34
11.144	34
11.172	32
11.2	37
11.228	34
11.256	32
11.284	28
11.312	48
11.34	42
11.368	29
11.396	29
11.424	45
11.452	32
11.48	28
11.508	27
11.536	35
11.564	28
11.592	28
11.62	22
11.648	22
11.676	29
11.704	35
11.732	22
11.76	23
11.788	24
11.816	22
11.844	30
11.872	31
11.9	35
11.928	13
11.956	20
11.984	15
12.012	15
12.04	16
12.068	22
12.096	12
12.124	13
12.152	22
12.18	15
12.208	11
12.236	13
12.264	21
12.292	19
12.32	11
12.348	11
12.376	14
12.404	20
12.432	9
12.46	14
12.488	14
12.516	15
12.544	9
12.572	7
12.6	14
12.628	12
12.656	16
12.684	10
12.712	6
12.74	4
12.768	9
12.796	10
12.824	8
12.852	6
12.88	6
12.908	7
12.936	5
12.964	1
12.992	3
13.02	0
13.048	1
13.076	1
13.104	0
13.132	0
13.16	0
13.188	2
13.216	0
13.244	0
13.272	1
13.3	0
13.328	1
13.356	0
13.384	0
13.412	0
13.44	0
13.468	1
13.496	0
13.524	6
13.552	0
13.58	1
13.608	0
13.636	3
13.664	0
13.692	2
13.72	2
13.748	1
13.776	1
13.804	0
13.832	2
13.86	0
13.888	1
13.916	1
13.944	0
13.972	2

	255

0	1.99218e+07
0.028	9465
0.056	4733
0.084	2525
0.112	2102
0.14	1771
0.168	1585
0.196	1423
0.224	1359
0.252	1224
0.28	1098
0.308	908
0.336	888
0.364	797
0.392	847
0.42	761
0.448	714
0.476	679
0.504	645
0.532	1289
0.56	756
0.588	759
0.616	751
0.644	677
0.672	533
0.7	468
0.728	496
0.756	421
0.784	423
0.812	402
0.84	355
0.868	357
0.896	347
0.924	412
0.952	588
0.98	1343
1.008	1873
1.036	846
1.064	436
1.092	363
1.12	363
1.148	299
1.176	222
1.204	220
1.232	206
1.26	215
1.288	198
1.316	191
1.344	174
1.372	169
1.4	165
1.428	152
1.456	151
1.484	196
1.512	206
1.54	188
1.568	210
1.596	485
1.624	650
1.652	294
1.68	146
1.708	149
1.736	126
1.764	127
1.792	133
1.82	132
1.848	144
1.876	129
1.904	115
1.932	107
1.96	117
1.988	116
2.016	119
2.044	104
2.072	113
2.1	107
2.128	113
2.156	92
2.184	114
2.212	123
2.24	114
2.268	104
2.296	107
2.324	106
2.352	118
2.38	103
2.408	110
2.436	96
2.464	119
2.492	91
2.52	114
2.548	107
2.576	89
2.604	107
2.632	102
2.66	101
2.688	84
2.716	306
2.744	103
2.772	111
2.8	128
2.828	83
2.856	90
2.884	100
2.912	110
2.94	89
2.968	99
2.996	83
3.024	70
3.052	100
3.08	87
3.108	71
3.136	76
3.164	92
3.192	105
3.22	1250
3.248	90
3.276	86
3.304	81
3.332	76
3.36	76
3.388	108
3.416	124
3.444	186
3.472	103
3.5	98
3.528	109
3.556	95
3.584	91
3.612	106
3.64	89
3.668	104
3.696	110
3.724	110
3.752	98
3.78	96
3.808	78
3.836	104
3.864	95
3.892	169
3.92	394
3.948	1324
3.976	141
4.004	174
4.032	154
4.06	133
4.088	124
4.116	111
4.144	98
4.172	87
4.2	91
4.228	50
4.256	42
4.284	29
4.312	37
4.34	33
4.368	61
4.396	204
4.424	861
4.452	4075
4.48	25
4.508	28
4.536	35
4.564	28
4.592	27
4.62	18
4.648	19
4.676	18
4.704	22
4.732	19
4.76	28
4.788	19
4.816	14
4.844	18
4.872	22
4.9	22
4.928	24
4.956	29
4.984	15
5.012	31
5.04	24
5.068	30
5.096	24
5.124	24
5.152	19
5.18	21
5.208	24
5.236	25
5.264	19
5.292	26
5.32	22
5.348	21
5.376	20
5.404	14
5.432	27
5.46	22
5.488	29
5.516	14
5.544	22
5.572	28
5.6	22
5.628	22
5.656	25
5.684	26
5.712	28
5.74	24
5.768	39
5.796	38
5.824	25
5.852	29
5.88	33
5.908	28
5.936	24
5.964	29
5.992	23
6.02	34
6.048	40
6.076	31
6.104	15
6.132	26
6.16	29
6.188	32
6.216	20
6.244	40
6.272	31
6.3	27
6.328	37
6.356	22
6.384	35
6.412	23
6.44	35
6.468	36
6.496	30
6.524	42
6.552	42
6.58	38
6.608	33
6.636	34
6.664	31
6.692	39
6.72	44
6.748	32
6.776	35
6.804	34
6.832	38
6.86	27
6.888	33
6.916	36
6.944	38
6.972	32
7	33
7.028	38
7.056	37
7.084	39
7.112	31
7.14	35
7.168	29
7.196	22
7.224	31
7.252	33
7.28	35
7.308	18
7.336	38
7.364	31
7.392	35
7.42	18
7.448	23
7.476	31
7.504	19
7.532	24
7.56	33
7.588	23
7.616	21
7.644	26
7.672	30
7.7	23
7.728	28
7.756	29
7.784	27
7.812	19
7.84	26
7.868	27
7.896	26
7.924	18
7.952	20
7.98	25
8.008	22
8.036	30
8.064	19
8.092	28
8.12	26
8.148	27
8.176	21
8.204	18
8.232	24
8.26	19
8.288	22
8.316	16
8.344	19
8.372	21
8.4	18
8.428	32
8.456	21
8.484	28
8.512	25
8.54	20
8.568	20
8.596	26
8.624	27
8.652	29
8.68	24
8.708	25
8.736	24
8.764	32
8.792	26
8.82	22
8.848	23
8.876	33
8.904	21
8.932	22
8.96	28
8.988	20
9.016	21
9.044	26
9.072	26
9.1	20
9.128	203
9.156	37
9.184	27
9.212	36
9.24	28
9.268	25
9.296	25
9.324	18
9.352	20
9.38	22
9.408	17
9.436	25
9.464	17
9.492	17
9.52	13
9.548	14
9.576	14
9.604	16
9.632	21
9.66	440
9.688	23
9.716	19
9.744	11
9.772	21
9.8	14
9.828	11
9.856	14
9.884	21
9.912	28
9.94	14
9.968	20
9.996	16
10.024	22
10.052	16
10.08	18
10.108	20
10.136	19
10.164	23
10.192	12
10.22	24
10.248	27
10.276	25
10.304	19
10.332	27
10.36	23
10.388	20
10.416	19
10.444	23
10.472	21
10.5	26
10.528	19
10.556	22
10.584	25
10.612	29
10.64	31
10.668	19
10.696	25
10.724	21
10.752	21
10.78	25
10.808	26
10.836	20
10.864	18
10.892	24
10.92	27
10.948	21
10.976	21
11.004	26
11.032	28
11.06	26
11.088	33
11.116	27
11.144	31
11.172	24
11.2	24
11.228	22
11.256	33
11.284	19
11.312	22
11.34	33
11.368	28
11.396	22
11.424	23
11.452	23
11.48	25
11.508	26
11.536	33
11.564	34
11.592	22
11.62	23
11.648	23
11.676	25
11.704	28
11.732	21
11.76	19
11.788	23
11.816	25
11.844	18
11.872	27
11.9	31
11.928	22
11.956	20
11.984	13
12.012	13
12.04	13
12.068	24
12.096	24
12.124	22
12.152	13
12.18	16
12.208	21
12.236	16
12.264	14
12.292	16
12.32	20
12.348	14
12.376	10
12.404	9
12.432	9
12.46	12
12.488	13
12.516	8
12.544	4
12.572	13
12.6	13
12.628	7
12.656	11
12.684	10
12.712	5
12.74	5
12.768	4
12.796	12
12.824	9
12.852	4
12.88	4
12.908	3
12.936	3
12.964	4
12.992	0
13.02	0
13.048	0
13.076	1
13.104	1
13.132	0
13.16	0
13.188	2
13.216	0
13.244	0
13.272	0
13.3	1
13.328	0
13.356	0
13.384	0
13.412	0
13.44	0
13.468	0
13.496	0
13.524	1
13.552	0
13.58	0
13.608	0
13.636	0
13.664	0
13.692	0
13.72	0
13.748	0
13.776	0
13.804	0
13.832	1
13.86	0
13.888	0
13.916	0
13.944	0
13.972	0

	270

0	1.9922e+07
0.028	9772
0.056	4876
0.084	2648
0.112	2074
0.14	1849
0.168	1557
0.196	1408
0.224	1355
0.252	1188
0.28	1085
0.308	996
0.336	898
0.364	841
0.392	763
0.42	751
0.448	702
0.476	671
0.504	647
0.532	1329
0.56	743
0.588	781
0.616	703
0.644	635
0.672	500
0.7	430
0.728	445
0.756	407
0.784	411
0.812	355
0.84	366
0.868	353
0.896	358
0.924	388
0.952	562
0.98	1450
1.008	1904
1.036	942
1.064	451
1.092	391
1.12	382
1.148	306
1.176	218
1.204	199
1.232	210
1.26	215
1.288	205
1.316	171
1.344	169
1.372	184
1.4	180
1.428	164
1.456	162
1.484	199
1.512	159
1.54	186
1.568	196
1.596	534
1.624	683
1.652	299
1.68	130
1.708	121
1.736	130
1.764	137
1.792	121
1.82	135
1.848	124
1.876	119
1.904	105
1.932	103
1.96	110
1.988	85
2.016	106
2.044	94
2.072	104
2.1	84
2.128	106
2.156	91
2.184	92
2.212	119
2.24	119
2.268	114
2.296	96
2.324	84
2.352	104
2.38	94
2.408	130
2.436	107
2.464	115
2.492	87
2.52	122
2.548	116
2.576	110
2.604	115
2.632	101
2.66	101
2.688	119
2.716	315
2.744	97
2.772	109
2.8	96
2.828	115
2.856	108
2.884	112
2.912	91
2.94	90
2.968	96
2.996	74
3.024	89
3.052	76
3.08	68
3.108	83
3.136	85
3.164	79
3.192	93
3.22	1203
3.248	89
3.276	84
3.304	88
3.332	92
3.36	84
3.388	98
3.416	93
3.444	187
3.472	88
3.5	109
3.528	91
3.556	97
3.584	105
3.612	91
3.64	113
3.668	89
3.696	98
3.724	100
3.752	90
3.78	81
3.808	88
3.836	94
3.864	126
3.892	253
3.92	397
3.948	1038
3.976	154
4.004	127
4.032	125
4.06	127
4.088	121
4.116	92
4.144	92
4.172	71
4.2	72
4.228	48
4.256	62
4.284	29
4.312	21
4.34	31
4.368	101
4.396	400
4.424	948
4.452	3457
4.48	33
4.508	26
4.536	27
4.564	26
4.592	26
4.62	17
4.648	22
4.676	17
4.704	21
4.732	26
4.76	24
4.788	24
4.816	27
4.844	23
4.872	27
4.9	17
4.928	23
4.956	23
4.984	20
5.012	22
5.04	25
5.068	25
5.096	22
5.124	31
5.152	19
5.18	22
5.208	25
5.236	20
5.264	22
5.292	24
5.32	24
5.348	18
5.376	32
5.404	26
5.432	21
5.46	27
5.488	22
5.516	26
5.544	19
5.572	27
5.6	26
5.628	30
5.656	24
5.684	28
5.712	21
5.74	33
5.768	21
5.796	32
5.824	22
5.852	25
5.88	28
5.908	35
5.936	32
5.964	33
5.992	27
6.02	30
6.048	33
6.076	28
6.104	28
6.132	48
6.16	41
6.188	25
6.216	34
6.244	36
6.272	35
6.3	30
6.328	33
6.356	30
6.384	30
6.412	33
6.44	27
6.468	34
6.496	27
6.524	35
6.552	33
6.58	23
6.608	31
6.636	30
6.664	30
6.692	24
6.72	34
6.748	30
6.776	22
6.804	38
6.832	28
6.86	33
6.888	28
6.916	29
6.944	32
6.972	29
7	37
7.028	22
7.056	34
7.084	34
7.112	20
7.14	28
7.168	31
7.196	29
7.224	25
7.252	26
7.28	23
7.308	32
7.336	34
7.364	18
7.392	22
7.42	25
7.448	23
7.476	31
7.504	25
7.532	25
7.56	28
7.588	14
7.616	26
7.644	24
7.672	21
7.7	31
7.728	17
7.756	27
7.784	29
7.812	20
7.84	17
7.868	24
7.896	20
7.924	15
7.952	19
7.98	27
8.008	19
8.036	26
8.064	24
8.092	27
8.12	24
8.148	24
8.176	28
8.204	29
8.232	28
8.26	23
8.288	25
8.316	31
8.344	36
8.372	31
8.4	20
8.428	25
8.456	19
8.484	23
8.512	26
8.54	22
8.568	14
8.596	26
8.624	29
8.652	26
8.68	17
8.708	24
8.736	22
8.764	23
8.792	26
8.82	28
8.848	16
8.876	30
8.904	27
8.932	20
8.96	26
8.988	19
9.016	25
9.044	24
9.072	29
9.1	15
9.128	202
9.156	41
9.184	35
9.212	21
9.24	36
9.268	21
9.296	29
9.324	22
9.352	20
9.38	24
9.408	26
9.436	25
9.464	19
9.492	18
9.52	24
9.548	13
9.576	12
9.604	25
9.632	17
9.66	405
9.688	16
9.716	19
9.744	27
9.772	28
9.8	21
9.828	17
9.856	16
9.884	18
9.912	30
9.94	25
9.968	22
9.996	11
10.024	16
10.052	20
10.08	23
10.108	22
10.136	22
10.164	16
10.192	14
10.22	25
10.248	20
10.276	23
10.304	21
10.332	21
10.36	23
10.388	16
10.416	21
10.444	17
10.472	21
10.5	17
10.528	23
10.556	20
10.584	28
10.612	19
10.64	25
10.668	21
10.696	27
10.724	24
10.752	20
10.78	30
10.808	24
10.836	26
10.864	23
10.892	24
10.92	31
10.948	32
10.976	20
11.004	27
11.032	34
11.06	29
11.088	15
11.116	24
11.144	30
11.172	31
11.2	30
11.228	36
11.256	34
11.284	39
11.312	41
11.34	33
11.368	27
11.396	23
11.424	38
11.452	35
11.48	25
11.508	30
11.536	12
11.564	19
11.592	24
11.62	27
11.648	27
11.676	20
11.704	31
11.732	29
11.76	25
11.788	32
11.816	32
11.844	22
11.872	22
11.9	30
11.928	30
11.956	26
11.984	21
12.012	18
12.04	10
12.068	22
12.096	16
12.124	21
12.152	20
12.18	13
12.208	19
12.236	13
12.264	14
12.292	11
12.32	13
12.348	17
12.376	11
12.404	13
12.432	8
12.46	16
12.488	12
12.516	9
12.544	6
12.572	13
12.6	11
12.628	11
12.656	7
12.684	9
12.712	8
12.74	4
12.768	9
12.796	2
12.824	9
12.852	5
12.88	4
12.908	4
12.936	2
12.964	1
12.992	1
13.02	2
13.048	0
13.076	0
13.104	0
13.132	1
13.16	0
13.188	0
13.216	0
13.244	1
13.272	0
13.3	0
13.328	1
13.356	1
13.384	0
13.412	0
13.44	1
13.468	0
13.496	0
13.524	0
13.552	0
13.58	0
13.608	0
13.636	0
13.664	0
13.692	0
13.72	0
13.748	0
13.776	0
13.804	0
13.832	0
13.86	0
13.888	0
13.916	0
13.944	0
13.972	1

	285

0	1.99207e+07
0.028	9919
0.056	4959
0.084	2627
0.112	2134
0.14	1744
0.168	1629
0.196	1371
0.224	1340
0.252	1191
0.28	1084
0.308	1006
0.336	925
0.364	867
0.392	878
0.42	741
0.448	701
0.476	622
0.504	660
0.532	1240
0.56	750
0.588	751
0.616	719
0.644	621
0.672	487
0.7	430
0.728	446
0.756	443
0.784	410
0.812	395
0.84	369
0.868	360
0.896	339
0.924	375
0.952	573
0.98	1462
1.008	2026
1.036	917
1.064	462
1.092	394
1.12	357
1.148	317
1.176	228
1.204	231
1.232	203
1.26	190
1.288	204
1.316	196
1.344	177
1.372	146
1.4	171
1.428	181
1.456	139
1.484	192
1.512	189
1.54	190
1.568	236
1.596	536
1.624	737
1.652	258
1.68	141
1.708	125
1.736	122
1.764	109
1.792	134
1.82	123
1.848	119
1.876	125
1.904	105
1.932	101
1.96	112
1.988	117
2.016	116
2.044	104
2.072	104
2.1	105
2.128	108
2.156	98
2.184	109
2.212	125
2.24	118
2.268	116
2.296	107
2.324	111
2.352	105
2.38	94
2.408	103
2.436	107
2.464	103
2.492	109
2.52	104
2.548	102
2.576	84
2.604	117
2.632	116
2.66	98
2.688	102
2.716	313
2.744	118
2.772	108
2.8	96
2.828	114
2.856	117
2.884	127
2.912	98
2.94	107
2.968	91
2.996	90
3.024	104
3.052	79
3.08	84
3.108	81
3.136	84
3.164	90
3.192	93
3.22	1220
3.248	76
3.276	82
3.304	97
3.332	98
3.36	99
3.388	99
3.416	109
3.444	152
3.472	94
3.5	95
3.528	100
3.556	85
3.584	90
3.612	95
3.64	98
3.668	108
3.696	104
3.724	88
3.752	87
3.78	101
3.808	77
3.836	101
3.864	186
3.892	359
3.92	433
3.948	969
3.976	145
4.004	138
4.032	117
4.06	141
4.088	116
4.116	134
4.144	97
4.172	89
4.2	86
4.228	56
4.256	52
4.284	40
4.312	31
4.34	32
4.368	207
4.396	779
4.424	1131
4.452	3252
4.48	21
4.508	26
4.536	27
4.564	22
4.592	22
4.62	13
4.648	14
4.676	24
4.704	24
4.732	29
4.76	25
4.788	26
4.816	23
4.844	31
4.872	24
4.9	18
4.928	24
4.956	34
4.984	30
5.012	31
5.04	22
5.068	26
5.096	25
5.124	34
5.152	26
5.18	31
5.208	21
5.236	26
5.264	28
5.292	22
5.32	23
5.348	25
5.376	29
5.404	30
5.432	30
5.46	30
5.488	30
5.516	18
5.544	26
5.572	34
5.6	24
5.628	43
5.656	27
5.684	38
5.712	38
5.74	37
5.768	32
5.796	34
5.824	34
5.852	33
5.88	29
5.908	36
5.936	24
5.964	30
5.992	26
6.02	37
6.048	31
6.076	27
6.104	29
6.132	28
6.16	30
6.188	20
6.216	26
6.244	18
6.272	36
6.3	32
6.328	36
6.356	28
6.384	33
6.412	24
6.44	35
6.468	31
6.496	30
6.524	29
6.552	26
6.58	16
6.608	39
6.636	38
6.664	25
6.692	33
6.72	23
6.748	40
6.776	34
6.804	30
6.832	23
6.86	19
6.888	34
6.916	26
6.944	33
6.972	29
7	28
7.028	21
7.056	20
7.084	33
7.112	30
7.14	25
7.168	26
7.196	33
7.224	32
7.252	24
7.28	20
7.308	28
7.336	22
7.364	21
7.392	24
7.42	35
7.448	31
7.476	24
7.504	20
7.532	15
7.56	26
7.588	28
7.616	17
7.644	23
7.672	20
7.7	15
7.728	18
7.756	23
7.784	24
7.812	33
7.84	26
7.868	23
7.896	16
7.924	26
7.952	27
7.98	28
8.008	20
8.036	22
8.064	25
8.092	19
8.12	23
8.148	21
8.176	32
8.204	23
8.232	18
8.26	24
8.288	26
8.316	23
8.344	21
8.372	28
8.4	29
8.428	28
8.456	24
8.484	24
8.512	29
8.54	28
8.568	28
8.596	30
8.624	47
8.652	28
8.68	30
8.708	29
8.736	25
8.764	28
8.792	28
8.82	29
8.848	19
8.876	36
8.904	27
8.932	34
8.96	23
8.988	33
9.016	21
9.044	32
9.072	25
9.1	24
9.128	210
9.156	36
9.184	34
9.212	29
9.24	32
9.268	37
9.296	37
9.324	31
9.352	15
9.38	20
9.408	24
9.436	20
9.464	28
9.492	14
9.52	15
9.548	22
9.576	27
9.604	21
9.632	15
9.66	440
9.688	28
9.716	12
9.744	25
9.772	18
9.8	16
9.828	16
9.856	13
9.884	11
9.912	16
9.94	16
9.968	13
9.996	12
10.024	19
10.052	15
10.08	12
10.108	19
10.136	19
10.164	10
10.192	18
10.22	18
10.248	18
10.276	19
10.304	21
10.332	25
10.36	24
10.388	15
10.416	15
10.444	18
10.472	22
10.5	23
10.528	23
10.556	22
10.584	24
10.612	15
10.64	34
10.668	28
10.696	20
10.724	38
10.752	23
10.78	20
10.808	23
10.836	27
10.864	19
10.892	27
10.92	23
10.948	30
10.976	29
11.004	25
11.032	22
11.06	31
11.088	34
11.116	32
11.144	33
11.172	32
11.2	34
11.228	27
11.256	30
11.284	28
11.312	38
11.34	41
11.368	34
11.396	35
11.424	36
11.452	25
11.48	32
11.508	20
11.536	25
11.564	23
11.592	27
11.62	24
11.648	30
11.676	19
11.704	21
11.732	32
11.76	26
11.788	22
11.816	17
11.844	27
11.872	21
11.9	19
11.928	16
11.956	11
11.984	16
12.012	19
12.04	20
12.068	14
12.096	18
12.124	8
12.152	15
12.18	18
12.208	14
12.236	20
12.264	12
12.292	7
12.32	8
12.348	9
12.376	10
12.404	6
12.432	10
12.46	7
12.488	7
12.516	15
12.544	14
12.572	7
12.6	10
12.628	8
12.656	6
12.684	9
12.712	11
12.74	8
12.768	2
12.796	5
12.824	2
12.852	3
12.88	0
12.908	0
12.936	0
12.964	0
12.992	0
13.02	1
13.048	0
13.076	0
13.104	0
13.132	0
13.16	0
13.188	0
13.216	0
13.244	0
13.272	1
13.3	0
13.328	0
13.356	0
13.384	0
13.412	0
13.44	0
13.468	1
13.496	0
13.524	0
13.552	0
13.58	0
13.608	0
13.636	0
13.664	0
13.692	0
13.72	0
13.748	1
13.776	0
13.804	0
13.832	0
13.86	0
13.888	0
13.916	1
13.944	0
13.972	0

	300

0	1.99148e+07
0.028	10767
0.056	5339
0.084	2639
0.112	2203
0.14	1863
0.168	1622
0.196	1473
0.224	1471
0.252	1331
0.28	1147
0.308	1075
0.336	905
0.364	918
0.392	822
0.42	734
0.448	715
0.476	607
0.504	697
0.532	1352
0.56	837
0.588	769
0.616	793
0.644	653
0.672	505
0.7	468
0.728	462
0.756	453
0.784	439
0.812	412
0.84	364
0.868	374
0.896	345
0.924	436
0.952	596
0.98	1520
1.008	2072
1.036	959
1.064	513
1.092	434
1.12	449
1.148	384
1.176	226
1.204	235
1.232	216
1.26	230
1.288	196
1.316	213
1.344	177
1.372	179
1.4	154
1.428	154
1.456	186
1.484	192
1.512	218
1.54	222
1.568	273
1.596	573
1.624	756
1.652	281
1.68	149
1.708	144
1.736	113
1.764	117
1.792	132
1.82	151
1.848	145
1.876	117
1.904	121
1.932	114
1.96	121
1.988	112
2.016	111
2.044	108
2.072	121
2.1	125
2.128	128
2.156	100
2.184	111
2.212	131
2.24	113
2.268	122
2.296	111
2.324	125
2.352	121
2.38	139
2.408	124
2.436	123
2.464	118
2.492	123
2.52	138
2.548	95
2.576	107
2.604	107
2.632	108
2.66	110
2.688	104
2.716	349
2.744	106
2.772	120
2.8	112
2.828	106
2.856	109
2.884	97
2.912	104
2.94	90
2.968	102
2.996	97
3.024	96
3.052	96
3.08	89
3.108	96
3.136	101
3.164	101
3.192	80
3.22	1341
3.248	99
3.276	85
3.304	83
3.332	102
3.36	135
3.388	115
3.416	131
3.444	165
3.472	111
3.5	136
3.528	117
3.556	106
3.584	120
3.612	114
3.64	108
3.668	108
3.696	99
3.724	130
3.752	110
3.78	101
3.808	121
3.836	159
3.864	343
3.892	465
3.92	484
3.948	993
3.976	184
4.004	158
4.032	168
4.06	138
4.088	163
4.116	117
4.144	125
4.172	103
4.2	74
4.228	54
4.256	34
4.284	31
4.312	37
4.34	61
4.368	564
4.396	998
4.424	1320
4.452	3084
4.48	33
4.508	29
4.536	24
4.564	22
4.592	44
4.62	31
4.648	23
4.676	43
4.704	35
4.732	42
4.76	27
4.788	30
4.816	38
4.844	27
4.872	28
4.9	43
4.928	39
4.956	45
4.984	44
5.012	38
5.04	34
5.068	43
5.096	30
5.124	28
5.152	26
5.18	43
5.208	37
5.236	36
5.264	41
5.292	30
5.32	28
5.348	38
5.376	24
5.404	27
5.432	37
5.46	30
5.488	24
5.516	33
5.544	27
5.572	28
5.6	21
5.628	30
5.656	23
5.684	30
5.712	32
5.74	22
5.768	27
5.796	28
5.824	25
5.852	32
5.88	20
5.908	27
5.936	32
5.964	22
5.992	20
6.02	29
6.048	38
6.076	27
6.104	31
6.132	27
6.16	27
6.188	31
6.216	27
6.244	37
6.272	26
6.3	35
6.328	27
6.356	29
6.384	23
6.412	31
6.44	37
6.468	50
6.496	30
6.524	34
6.552	34
6.58	27
6.608	37
6.636	29
6.664	34
6.692	31
6.72	31
6.748	27
6.776	29
6.804	46
6.832	26
6.86	25
6.888	23
6.916	31
6.944	27
6.972	34
7	25
7.028	22
7.056	30
7.084	28
7.112	23
7.14	24
7.168	23
7.196	22
7.224	35
7.252	25
7.28	28
7.308	19
7.336	22
7.364	22
7.392	29
7.42	25
7.448	26
7.476	21
7.504	21
7.532	25
7.56	25
7.588	20
7.616	21
7.644	19
7.672	29
7.7	28
7.728	22
7.756	25
7.784	20
7.812	26
7.84	21
7.868	16
7.896	21
7.924	28
7.952	28
7.98	30
8.008	30
8.036	29
8.064	23
8.092	26
8.12	36
8.148	20
8.176	30
8.204	27
8.232	11
8.26	21
8.288	32
8.316	23
8.344	21
8.372	28
8.4	27
8.428	20
8.456	26
8.484	32
8.512	28
8.54	21
8.568	36
8.596	33
8.624	45
8.652	29
8.68	34
8.708	29
8.736	34
8.764	29
8.792	46
8.82	39
8.848	40
8.876	48
8.904	31
8.932	37
8.96	24
8.988	49
9.016	28
9.044	28
9.072	25
9.1	25
9.128	255
9.156	29
9.184	37
9.212	31
9.24	26
9.268	30
9.296	19
9.324	25
9.352	23
9.38	23
9.408	18
9.436	15
9.464	23
9.492	10
9.52	18
9.548	18
9.576	9
9.604	19
9.632	10
9.66	444
9.688	25
9.716	16
9.744	15
9.772	24
9.8	14
9.828	17
9.856	17
9.884	13
9.912	24
9.94	19
9.968	15
9.996	16
10.024	17
10.052	17
10.08	23
10.108	17
10.136	16
10.164	21
10.192	21
10.22	20
10.248	19
10.276	21
10.304	23
10.332	18
10.36	25
10.388	19
10.416	30
10.444	18
10.472	19
10.5	19
10.528	24
10.556	26
10.584	20
10.612	23
10.64	26
10.668	22
10.696	19
10.724	25
10.752	25
10.78	23
10.808	29
10.836	27
10.864	24
10.892	28
10.92	23
10.948	31
10.976	30
11.004	16
11.032	36
11.06	34
11.088	45
11.116	36
11.144	38
11.172	38
11.2	45
11.228	43
11.256	38
11.284	32
11.312	44
11.34	33
11.368	28
11.396	26
11.424	24
11.452	33
11.48	27
11.508	26
11.536	29
11.564	16
11.592	32
11.62	36
11.648	27
11.676	32
11.704	24
11.732	28
11.76	29
11.788	25
11.816	22
11.844	33
11.872	22
11.9	27
11.928	32
11.956	19
11.984	22
12.012	20
12.04	16
12.068	22
12.096	22
12.124	20
12.152	18
12.18	18
12.208	16
12.236	14
12.264	17
12.292	13
12.32	11
12.348	13
12.376	12
12.404	13
12.432	16
12.46	10
12.488	23
12.516	15
12.544	11
12.572	10
12.6	8
12.628	6
12.656	8
12.684	8
12.712	4
12.74	2
12.768	5
12.796	2
12.824	1
12.852	0
12.88	0
12.908	0
12.936	1
12.964	0
12.992	0
13.02	0
13.048	0
13.076	0
13.104	0
13.132	0
13.16	0
13.188	0
13.216	0
13.244	0
13.272	0
13.3	3
13.328	1
13.356	0
13.384	0
13.412	0
13.44	0
13.468	0
13.496	0
13.524	0
13.552	1
13.58	0
13.608	0
13.636	0
13.664	0
13.692	0
13.72	0
13.748	0
13.776	0
13.804	0
13.832	0
13.86	0
13.888	0
13.916	0
13.944	0
13.972	1
